Date,VIXCLS,USEPUINDXD,T10Y3M,ECBMLFR,VIXCLS_PCT,USEPUINDXD_PCT,PPIACO,UMCSENT,MSIMZMP,PCE,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,PPIACO_PCT,UMCSENT_PCT,MSIMZMP_PCT,PCE_PCT,CPIAUCSL_PCT,CPILFESL_PCT,GDP,GDPC1,GDP_GROWTH,GDP_DFLTR,GDP_DFLTR_PCT,USD_EURO,GOLD,CRUDE_OIL,USD_EURO_PCT,GOLD_PCT,CRUDE_OIL_PCT,EPU,EPU_PCT,S&P 500,EURO_STOXX50,DAX30,S&P500_PCT,EURO_STOXX50_PCT,DAX30_PCT,USTB10,EUTB10,USTB10_PCT,EUTB10_PCT,PCE_PC,CCI,CCI_PCT,FEDTR,EPI,EPI_PCT,Export_YOY,PCT_Export_GDP
2003-05-28,20.03,93.2,2.32,3.5,0.19990011654182696,13.193854783513537,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.17405,361.75,28.58,-1.1180398510274279,-2.430485559113542,-2.658537377238426,93.2,13.193854783513537,953.22,2309.33,2919.54,0.18270598876793734,2.1880277876109644,1.5860470498048995,130.939,99.288,-0.23342396099014392,-0.8704252624864677,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-29,20.43,62.93,2.24,3.5,1.9773259151803724,-39.272472415270336,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.18275,364.0,29.13,0.7382925592300592,0.6200502125147482,1.9061398469621824,62.93,-39.272472415270336,949.64,2310.83,2906.71,-0.3762761552520044,0.06493281846098155,-0.44042122252598803,131.94,99.81,0.7615707896630343,0.5243660871274982,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-30,19.47,45.16,2.26,3.5,-4.812958944542241,-33.1811258257381,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.17615,363.75,29.58,-0.5595843166216797,-0.06870491510383883,1.5329886311310479,45.16,-33.1811258257381,963.59,2330.06,2982.68,1.458292752929618,0.8287250961438828,2.580036782393608,131.782,99.73,-0.11982316143828793,-0.08018442847184873,1.5984500000000001,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-05-31,19.47,45.16,2.26,3.5,-4.812958944542241,-33.1811258257381,136.7,92.1,5479.9,7650.3,182.9,192.9,1.26,6.1,-0.07312614585463424,6.852764700775346,0.7804238489094404,0.20674141143748082,-0.16388968432098425,0.20757661838445252,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.17615,363.75,29.58,-0.5595843166216797,-0.06870491510383883,1.5329886311310479,45.16,-33.1811258257381,963.59,2330.06,2982.68,1.458292752929618,0.8287250961438828,2.580036782393608,131.782,99.73,-0.11982316143828793,-0.08018442847184873,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-01,19.47,45.16,2.26,3.5,-4.812958944542241,-33.1811258257381,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.17615,363.75,29.58,-0.5595843166216797,-0.06870491510383883,1.5329886311310479,45.16,-33.1811258257381,963.59,2330.06,2982.68,1.458292752929618,0.8287250961438828,2.580036782393608,131.782,99.73,-0.11982316143828793,-0.08018442847184873,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-02,20.85,66.83,2.29,3.5,6.847912886070224,39.19403422415175,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.17175,366.5,30.73,-0.37480345422250994,0.7531702841003887,3.8140918859739683,66.83,39.19403422415175,967.0,2379.39,3064.56,0.35326025165310815,2.095013399225299,2.7081777579929796,130.967,99.502,-0.6203659110386517,-0.22887899487293822,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-03,20.84,115.56,2.26,3.5,-0.04797313596443277,54.763779407505574,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.17145,364.75,30.68,-0.02560600901665267,-0.4786333923811173,-0.16283996433379275,115.56,54.763779407505574,971.56,2366.31,3026.82,0.47045316218137,-0.551237251448534,-1.239143934756907,131.873,100.306,0.689395516859531,0.8047769252050431,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-04,20.62,66.04,2.25,3.5,-1.0612738296352262,-55.95292565461071,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.16775,362.8,30.05,-0.3163477330431584,-0.5360469161913421,-2.0748315517838867,66.04,-55.95292565461071,986.24,2394.79,3080.02,1.4996705616588157,1.19637645495095,1.742352701606463,132.436,100.131,0.4260171628610985,-0.17461850303780987,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-05,20.83,98.01,2.3,3.5,1.0132776684066687,39.480889522916115,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1847,368.0,30.73,1.4410757578496094,1.4231219927949295,2.2376715161176635,98.01,39.480889522916115,990.14,2365.76,3039.76,0.39466145803163993,-1.2196220959696231,-1.3157525537692045,131.983,100.602,-0.34263834534494114,0.4692809497006263,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-06,21.25,70.49,2.32,3.0,1.9962640097545221,-32.95986584953044,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1696,363.1,31.28,-1.2827767965199461,-1.3404659748640735,1.7739539534717013,70.49,-32.95986584953044,987.76,2421.92,3127.46,-0.24065940125243923,2.3461290645519726,2.8442608575752146,131.757,99.959,-0.17138094738468745,-0.6412036268615153,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-09,22.15,136.06,2.26,3.0,4.14806011207187,65.76251091311306,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.17595,363.2,31.48,0.5414521552381917,0.02753683068480022,0.6373507872092201,136.06,65.76251091311306,975.93,2388.55,3094.76,-1.2048890729967454,-1.3874126762984007,-1.0510814805613231,132.572,100.722,0.6166577126560294,0.760414465322111,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-10,20.64,85.93,2.23,3.0,-7.060655587778262,-45.956295359178306,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.16825,353.5,31.73,-0.6569428967360414,-2.7070161390510754,0.7910182045901796,85.93,-45.956295359178306,984.84,2410.55,3140.34,0.9088328900099758,0.9168449963807628,1.4620715609714785,133.533,100.927,0.722274423845048,0.20332366698906515,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-11,20.21,102.05,2.27,3.0,-2.105340919783238,17.192987793072202,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.17555,355.9,32.38,0.6229220586447857,0.6766307179519424,2.0278342654384978,102.05,17.192987793072202,997.48,2452.4,3178.15,1.2752907008078103,1.721219967345419,1.19681921841464,133.583,101.354,0.03743691922908332,0.42218560738732697,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-12,20.41,124.23,2.26,3.0,0.9847445406223726,19.66717969697318,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.17305,352.75,31.53,-0.21289286760087298,-0.8890201783223592,-2.660147469251963,124.23,19.66717969697318,998.51,2479.91,3219.47,0.10320693905548979,1.1155132289404661,1.291748323836995,133.805,101.31,0.16605087065227492,-0.04342162465096895,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-13,20.66,60.21,2.27,3.0,1.2174486869739094,-72.4296234749229,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1799,354.6,30.65,0.5822494614898838,0.5230802907184122,-2.8306811174749145,60.21,-72.4296234749229,988.61,2440.32,3168.71,-0.9964251691967944,-1.6093090948793118,-1.5892184732051406,134.509,101.747,0.5247595097670403,0.4304216792971768,1.6315499999999998,83.6,3.159436541821718,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-15,20.66,60.21,2.27,3.0,1.2174486869739094,-72.4296234749229,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1799,354.6,30.65,0.5822494614898838,0.5230802907184122,-2.8306811174749145,60.21,-72.4296234749229,988.61,2440.32,3168.71,-0.9964251691967944,-1.6093090948793118,-1.5892184732051406,134.509,101.747,0.5247595097670403,0.4304216792971768,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-16,20.22,67.2,2.31,3.0,-2.15272500991672,10.983479605274747,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1857,357.45,31.18,0.4903628358151337,0.800509857275321,1.714420124741008,67.2,10.983479605274747,1010.74,2492.28,3264.5,2.213809869231796,2.106877591689978,2.97820466410307,133.764,101.547,-0.5554058105873034,-0.1967594366029381,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-17,20.01,131.17,2.37,3.0,-1.0440064996683174,66.88209442979503,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1815,363.25,31.08,-0.35484998370623083,1.609581023753158,-0.32123381301838444,131.17,66.88209442979503,1011.66,2505.99,3286.48,0.09098101893404413,0.5485911879022783,0.6710471557132935,132.758,101.075,-0.754913123573558,-0.4658929965693762,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-18,19.76,109.58,2.48,3.0,-1.257245627592026,-17.983931571678454,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.16915,358.75,30.38,-1.0507828587560393,-1.2465535376561447,-2.2780028331819886,109.58,-17.983931571678454,1010.09,2527.44,3304.15,-0.1553110241711076,0.8523066715384581,0.5362170942259417,131.681,99.918,-0.8145590892147796,-1.1512965922645642,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-19,19.8,56.33,2.54,3.0,0.20222453807676488,-66.5427623203647,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1685,361.75,29.98,-0.05561140604894598,0.8327598437762355,-1.3254004493175093,56.33,-66.5427623203647,994.7,2491.99,3247.11,-1.5353530617864735,-1.4125344682250687,-1.7413884171745737,131.882,99.92,0.15252523227243406,0.0020016213133214654,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-20,19.14,78.91,2.57,3.0,-3.390155167568134,33.7080709626321,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.16225,357.75,30.83,-0.536309340821857,-1.1118947075032943,2.795774922360734,78.91,33.7080709626321,995.69,2515.33,3238.98,0.09947799995386536,0.932241959166045,-0.250690454736092,131.288,99.917,-0.4514200013001062,-0.0030024469945255663,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-23,20.58,89.79,2.47,3.0,7.25393443810953,12.916564799977385,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.15295,353.75,30.28,-0.8033906376361697,-1.1243969479112919,-1.8000813328810878,89.79,12.916564799977385,981.64,2450.57,3186.39,-1.42113217952048,-2.6083357109390426,-1.6369850882400088,132.159,100.105,0.6612359780757885,0.1879793776285707,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-24,20.75,47.1,2.46,3.0,0.8226516270803813,-64.52006095103452,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.15175,347.5,30.28,-0.10413503783060037,-1.7825783952600573,0.0,47.1,-64.52006095103452,983.45,2446.78,3217.34,0.18421553331994994,-0.15477761469421764,0.9666316659499691,132.712,100.01,0.41756236318891815,-0.09494541352380216,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-25,20.81,57.13,2.46,3.0,0.28873937288356644,19.305637171399916,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1568,348.7,31.48,0.4375047588473937,0.34472886767586836,3.88649949799545,57.13,19.305637171399916,975.32,2453.73,3198.82,-0.8301175417370789,0.2836441374316687,-0.577293940125491,131.711,100.261,-0.7571238369909251,0.250660486461657,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-26,19.4,111.09,2.64,3.0,-7.016057433626062,66.50113108572599,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.1447,344.35,29.03,-1.0514978480069568,-1.2553371690898156,-8.102264551266392,111.09,66.50113108572599,985.82,2452.86,3241.22,1.0708159877836487,-0.03546251099510625,1.3167810338829793,129.819,99.098,-1.446895581775799,-1.1667526355463336,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-27,19.16,73.68,2.71,3.0,-1.2448293526567917,-41.06092916465795,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.14245,346.3,29.28,-0.1967514789877322,0.5646869417669055,0.8574911056572351,73.68,-41.06092916465795,976.22,2453.49,3224.66,-0.9785811308189525,0.025681005369055352,-0.5122283806113433,129.436,98.74,-0.2954622118190994,-0.3619126666861169,1.6315499999999998,83.5,-0.11968882338460639,1.25,53.0,-9.015109699429745,0.825,8.91
2003-06-30,19.52,69.28,2.64,3.0,1.8614808442232011,-6.157512769287172,138.0,89.7,5523.1,7699.6,183.1,193.0,1.22,6.3,0.9464941427300793,-2.6404174196510626,0.7852444238651834,0.6423516702539207,0.10928962836450476,0.05182689932021143,11312.766,14743.567,1.2330626934195783,-26.487502949606466,1.2330626934195783,1.14835,347.7,30.18,0.51510503278706,0.40345876054394086,3.0274764246591874,69.28,-6.157512769287172,974.5,2419.51,3220.58,-0.17634519005624516,-1.3946460401404277,-0.12660507738984889,129.839,99.047,0.31086709057466605,0.3104352121692619,1.52708,83.5,-0.11968882338460639,1.0,60.0,12.405264866997882,0.825,8.91
2003-07-01,19.46,119.55,2.67,3.0,-0.3078504227087386,54.55784296501539,137.7,90.9,5610.1,7757.0,183.7,193.4,1.01,6.2,-0.21762794225956283,1.3289232118682706,1.5629247830785633,0.7427282050391181,0.32715405406149484,0.2070394114308495,11566.669,14988.782,2.2195777452036287,-25.9174454629971,2.2195777452036287,1.1596,351.8,30.43,0.9748988585076377,1.1722793289642173,0.824951056917681,119.55,54.55784296501539,982.32,2366.86,3146.55,0.799260190464173,-2.2000858144496003,-2.325485302872788,129.597,99.115,-0.18655858877585718,0.06863071897650112,1.52708,83.5,-0.11968882338460639,1.0,60.0,12.405264866997882,0.825,8.91
2003-07-02,19.03,68.1,2.69,3.0,-2.2344395449800887,-56.27574807488672,137.7,90.9,5610.1,7757.0,183.7,193.4,1.01,6.2,-0.21762794225956283,1.3289232118682706,1.5629247830785633,0.7427282050391181,0.32715405406149484,0.2070394114308495,11566.669,14988.782,2.2195777452036287,-25.9174454629971,2.2195777452036287,1.15165,352.0,30.18,-0.6879421398585952,0.05683432946392053,-0.8249510569176897,68.1,-56.27574807488672,993.75,2420.35,3241.04,1.1568545116284383,2.234797562658593,2.9587651422271968,129.748,98.584,0.11644721669044907,-0.5371815506352178,1.52708,83.5,-0.11968882338460639,1.0,60.0,12.405264866997882,0.825,8.91
2003-07-03,19.39,82.53,2.8,3.0,1.8740787946502284,19.21846504491262,137.7,90.9,5610.1,7757.0,183.7,193.4,1.01,6.2,-0.21762794225956283,1.3289232118682706,1.5629247830785633,0.7427282050391181,0.32715405406149484,0.2070394114308495,11566.669,14988.782,2.2195777452036287,-25.9174454629971,2.2195777452036287,1.1523,350.4,30.43,0.05642483710544727,-0.45558165358608016,0.824951056917681,82.53,19.21846504491262,985.7,2421.64,3241.92,-0.813361729714829,0.05328387834426751,0.02714809301320942,128.611,98.194,-0.8801762976097212,-0.396386293840445,1.52708,83.5,-0.11968882338460639,1.0,60.0,12.405264866997882,0.825,8.91
2003-07-04,19.39,71.32,2.8,3.0,1.8740787946502284,-14.598507060965327,137.7,90.9,5610.1,7757.0,183.7,193.4,1.01,6.2,-0.21762794225956283,1.3289232118682706,1.5629247830785633,0.7427282050391181,0.32715405406149484,0.2070394114308495,11566.669,14988.782,2.2195777452036287,-25.9174454629971,2.2195777452036287,1.14865,351.3,30.43,-0.3172605281788947,0.2565200209545124,0.0,71.32,-14.598507060965327,985.7,2408.18,3239.61,0.0,-0.5573721110140857,-0.07127946944022348,128.611,98.543,0.0,0.3547887444522685,1.52708,83.5,-0.11968882338460639,1.0,60.0,12.405264866997882,0.825,8.91
2003-07-07,20.06,45.63,2.82,3.0,1.8740787946502284,-44.66113980556283,137.7,90.9,5610.1,7757.0,183.7,193.4,1.01,6.2,-0.21762794225956283,1.3289232118682706,1.5629247830785633,0.7427282050391181,0.32715405406149484,0.2070394114308495,11566.669,14988.782,2.2195777452036287,-25.9174454629971,2.2195777452036287,1.13435,348.8,30.18,-1.252754009531028,-0.7141867236956798,-0.8249510569176897,45.63,-44.66113980556283,1004.42,2486.01,3332.87,1.8813490799291483,3.1807740123140387,2.838084247576748,127.946,98.231,-0.5184044787587732,-0.31711533176285345,1.52708,83.5,-0.11968882338460639,1.0,60.0,12.405264866997882,0.825,8.91
